Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
[IF6B4F4B4](https://github.com/Openpecha-Data/IF6B4F4B4),སྔ་འགྱུར་དགེ་མང་དགོན་གྱི་གདན་རབས་དང་མཁན་དོན་གྲུབ་ཉི་མ་མཆོག་གི་མཛད་རྣམ་མདོར་བསྡུས,,,bdr:W00KG07866,2020-03-27T11:18:26Z,P000565
[I51C6A65F](https://github.com/Openpecha-Data/I51C6A65F),ལེགས་བཤད་འོད་དཀར་འཕྲེང་བ། ༼༡༥༽,,,bdr:W1KG16213,2020-03-27T11:32:19Z,P000566
[I66D6D6B8](https://github.com/Openpecha-Data/I66D6D6B8),རྒྱུན་སྤྱོད་བོད་རིགས་གཏམ་དཔེ་བསགས་མཛོད,,,bdr:W21860,2020-03-27T11:47:42Z,P000567
[IF510AF24](https://github.com/Openpecha-Data/IF510AF24),ཡང་གསང་རྟ་ཕག་གི་བསྙེན་ཡིག་མཁས་གྲུབ་དུ་མའི་དགོངས་གསལ་ཉི་མའི་འོད་ཟེར།,,,bdr:W8LS19296,2020-03-27T11:57:59Z,P000568
[I3AC402EE](https://github.com/Openpecha-Data/I3AC402EE),རི་ཡི་ཆོས་གཏམ་ཀུན་བཟང་པོའི་སྒྲ་དབྱངས།,,,bdr:W3CN5072,2020-03-27T12:00:52Z,P000569
[I9D7E9099](https://github.com/Openpecha-Data/I9D7E9099),ཞི་ཁྲོ་དགོངས་པ་རང་གྲོལ་,,,bdr:W1KG6048,2020-03-27T12:10:29Z,P000570
[IFC2CBF2E](https://github.com/Openpecha-Data/IFC2CBF2E),རི་བོ་དགེ་ལྡན་པའི་ཆོས་སྤྱོད་ཁག་གཅིག་གི་འགྲེལ་བ།,,,bdr:W00KG04059,2020-03-27T12:18:19Z,P000571
[IFD13F993](https://github.com/Openpecha-Data/IFD13F993),རྒྱུད་བླའི་ཊཱི་ཀ,,,bdr:W2DB4614,2020-03-27T12:42:56Z,P000572
[I414A040A](https://github.com/Openpecha-Data/I414A040A),སྙན་ངག་ལས་འཕྲོས་པའི་མཚུངས་སྒྲའི་དཔྱད་པ།,,,bdr:W1KG25755,2020-03-27T12:48:39Z,P000573
[IB37D3B61](https://github.com/Openpecha-Data/IB37D3B61),རྟ་རྒྱུག་རྒྱལ་འཇོག,,,bdr:W22037,2020-03-27T13:00:15Z,P000574
[I50E08800](https://github.com/Openpecha-Data/I50E08800),སོ་སོར་ཐར་པའི་མདོ,,,bdr:W1KG4467,2020-03-27T13:02:14Z,P000575
[I5A641644](https://github.com/Openpecha-Data/I5A641644),ཡེ་ཤེས་བླ་མའི་སྙིང་ཐིག,,,bdr:W8LS20144,2020-03-27T13:06:36Z,P000576
[IC80638E3](https://github.com/Openpecha-Data/IC80638E3),བྱམས་ཆོས་སྡེ་ལྔ།,,,bdr:W1AC52,2020-03-27T13:13:34Z,P000577
[I33F0C411](https://github.com/Openpecha-Data/I33F0C411),བྱ་ཁྱུང་གདན་རབས,,,bdr:W20846,2020-03-27T13:17:01Z,P000578
[IB828EED2](https://github.com/Openpecha-Data/IB828EED2),གྲུབ་ཆེན་བརྒྱད་ཅུའི་རྣམ་ཐར་དང་ཞལ་ཐང་།,,,bdr:W30106,2020-03-27T13:21:35Z,P000579
[I24493B4C](https://github.com/Openpecha-Data/I24493B4C),ཆར་རླུང་རྗེས་ཀྱི་ཉི་འོད།,,,bdr:W3CN6870,2020-03-27T13:30:39Z,P000580
[I26A7D574](https://github.com/Openpecha-Data/I26A7D574),བཀའ་མ་དོང་སྤྲུགས་དང་གཏེར་ཁ་གོང་འོག་གི་ཆོ་གའི་སྐོར།,,,bdr:W1KG10782,2020-03-27T13:39:51Z,P000581
[I05A2FC60](https://github.com/Openpecha-Data/I05A2FC60),དགོངས་གཅིག་ཡིག་ཆ,,,bdr:W1648,2020-03-27T14:37:33Z,P000582
[IBC1E620B](https://github.com/Openpecha-Data/IBC1E620B),མངའ་རིས་མང་ཡུལ་སྐྱིད་གྲོང་རྒྱ་དགུའི་ལོ་རྒྱུས་དང་འབྲེལ་བའི་བློ་བཟང་སྒྲོལ་མའི་ནང་མིའི་ལོ་རྒྱུས་ནོར་བུའི་མེ་ལོང་།,,,bdr:W1PD87837,2020-03-27T14:47:38Z,P000583
[I3F5A3CF3](https://github.com/Openpecha-Data/I3F5A3CF3),འདུས་པ་མདོ་སོགས་ཀྱི་ཙཀླི།,,,bdr:W2PD17480,2020-03-27T16:36:17Z,P000584
[I4A454AEB](https://github.com/Openpecha-Data/I4A454AEB),བརྒྱད་སྟོང་འགྲེལ་ཆེན་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་སྣང་བ།,,,bdr:W3CN6654,2020-03-27T17:03:04Z,P000585
[I7BBB8C28](https://github.com/Openpecha-Data/I7BBB8C28),གསུང་འབུམ། བློ་བཟང་འཇམ་དབྱངས་སྨོན་ལམ,,,bdr:W16515,2020-03-27T17:38:41Z,P000586
[I31496E16](https://github.com/Openpecha-Data/I31496E16),གཡག་རྒྱལ་གཏེར་སྟོན་བཟང་པོ་རྡོ་རྗེའི་གཏེར་བྱོན་སྲིན་རྒྱལ་བདུད་འདུལ་དྲག་པོའི་སྒྲུབ་ཐབས་ཡང་ཟབ་རྡོ་རྗེ་ཕ་ལམ་གྱི་ཆོས་སྡེ་,,,bdr:W1KG4000,2020-03-27T17:50:35Z,P000587
[IAB22921F](https://github.com/Openpecha-Data/IAB22921F),འཛམ་གླིང་འཁྲུག་ཆེན་གཉིས་པ།,,,bdr:W1KG6136,2020-03-27T18:06:13Z,P000588
[IA12E14A4](https://github.com/Openpecha-Data/IA12E14A4),འཇུག་ཊཱིཀ་དྭགས་བརྒྱུད་གྲུབ་པའི་ཤིང་རྟ།,,,bdr:W1KG23134,2020-03-27T18:16:00Z,P000589
[I5AA21B82](https://github.com/Openpecha-Data/I5AA21B82),གནས་ཡིག་ལམ་སྟོན་སྒྲོན་མེ། ,,,bdr:W1AC349,2020-03-27T18:30:29Z,P000590
[IFF9C43C5](https://github.com/Openpecha-Data/IFF9C43C5),དགག་གཞག་དང་དཀྱེལ་ཡངས། ,,,bdr:W1AC299,2020-03-27T18:38:36Z,P000591
[ID024926C](https://github.com/Openpecha-Data/ID024926C),བོད་ལྗོངས་ཆོས་ལུགས,,,bdr:W1KG873,2020-03-27T18:50:21Z,P000592
[I5102B1FE](https://github.com/Openpecha-Data/I5102B1FE),ཁྱབ་བདག་འཁོར་ལོའི་དབང་ཕྱུག་ངག་དབང་སྐལ་ལྡན་རྒྱ་མཚོའི་རྣམ་ཐར་ཀུན་བཟང་སྤྱོད་ཚུལ་སྣང་བའི་སྒྲོན་མེ་,,,bdr:W1KG5812,2020-03-27T19:04:25Z,P000593
[I028B26DB](https://github.com/Openpecha-Data/I028B26DB),དྲག་ཏུ་ལྡིང་བའི་ཡིག་འབྲུ་འདི་དག,,,bdr:W1PD159392,2020-03-27T19:08:25Z,P000594
[I6BCCBBEB](https://github.com/Openpecha-Data/I6BCCBBEB),གཞོན་ནུའི་ཡིག་རྩལ་སྦྱོང་དེབ།,,,bdr:W1KG25652,2020-03-27T19:11:11Z,P000595
[I1B02AF2A](https://github.com/Openpecha-Data/I1B02AF2A),ངལ་རྩོལ་སྐོར་གྱི་རྩོད་གླེང་། ,,,bdr:W1AC439,2020-03-27T19:19:46Z,P000596
[I4BF0FE25](https://github.com/Openpecha-Data/I4BF0FE25),གསུང་འབུམ། བློ་གཏེར་དབང་པོ།,,,bdr:W1KG16714,2020-03-27T20:25:03Z,P000597
[I57DFFB75](https://github.com/Openpecha-Data/I57DFFB75),གངས་ཅན་བརྡ་དག་བློ་གསལ་དགྱེས་པའི་རོལ་མཚོ་དང་བོད་ཀྱི་བརྡ་དག་ལ་བརྟེན་ནས་ཤེས་བྱ་ཀུན་ལ་འཇུག་པའི་སྒོ་རྣམ་པར་དབྱེ་བ་ནོར་བུའི་མེ་ལོང་།༼སྟོད་ཆ།༽,,,bdr:W1AC261,2020-03-27T20:41:16Z,P000598
[I7646AACA](https://github.com/Openpecha-Data/I7646AACA),གསར་བསྒྱུར་རཱ་མ་ཡཱ་ཎའི་རྟོགས་བརྗོད།,,,bdr:W1KG655,2020-03-27T20:47:28Z,P000599
[I0A14B11F](https://github.com/Openpecha-Data/I0A14B11F),སྡོམ་གསུམ་རབ་དབྱེའི་འགྲེལ་པ་ཆེན་པོ,,,bdr:W19610,2020-03-27T21:25:21Z,P000600
[I85716D8B](https://github.com/Openpecha-Data/I85716D8B),དཀར་བཟློག་དམར་བཟློག,,,bdr:W1KG14511,2020-03-27T21:43:34Z,P000601
[IC7BF428B](https://github.com/Openpecha-Data/IC7BF428B),དཔལ་ལྡན་བླ་མ་ཐམས་ཅད་མཁྱེན་གཟིགས་ཆེན་པོ་ངག་དབང་འཇིགས་མེད་གྲགས་པའི་རྣམ་པར་ཐར་པ་བྱང་ཆེན་སྤྱོད་པའི་རྒྱ་མཚོར་འཇུག་པའི་གཏམ་སྙན་པའི་ཡན་ལག་འབུམ་ལྡན་རྫོགས་ལྡན་དགའ་ཆར་སྦྱིན་པའི་ཆོས་ཀྱི་སྤྲིན་ཆེན་པོའི་དབྱངས,,,bdr:W23154,2020-03-27T22:01:13Z,P000602
[I31A2AB61](https://github.com/Openpecha-Data/I31A2AB61),ཀུན་རིག་གི་ཆོ་གའི་སྒྲུབ་སྐོར།,,,bdr:W1KG12280,2020-03-27T22:09:52Z,P000603
[I161CEC48](https://github.com/Openpecha-Data/I161CEC48),རྡོ་རྗེའི་མགུར་དྲུག་གསུང་རྒྱུན་ཐོར་བུ,,,bdr:W00EGS1017352,2020-03-27T22:24:10Z,P000604
[ID2733EBB](https://github.com/Openpecha-Data/ID2733EBB),རང་བྱུང་གནོད་འཚེ་སེར་སྐྱོན་སྐོར,,,bdr:W20859,2020-03-27T22:31:16Z,P000605
[I550DDC8E](https://github.com/Openpecha-Data/I550DDC8E),རྫོགས་པ་ཆེན་པོ་བསྒྲགས་པ་སྐོར་གསུམ།,,,bdr:W3PD403,2020-03-27T22:57:51Z,P000606
[I115B5925](https://github.com/Openpecha-Data/I115B5925),རྭ་བསྟོད་བསྡུས་གྲྭ།（སོག་ཧུ་རེའི་པར་མ）,,,bdr:W1KG1623,2020-03-27T23:10:08Z,P000607
[I59704000](https://github.com/Openpecha-Data/I59704000),རྩོམ་དཔྱད་གཏམ་ཚོགས།,,,bdr:W20127,2020-03-27T23:19:33Z,P000608
[I49B8B687](https://github.com/Openpecha-Data/I49B8B687),ར་ཆུང་གཏེར་སྟོན་པདྨ་འཕྲིན་ལས་གླིང་པའི་རྣམ་ཐར,,,bdr:W00KG010085,2020-03-27T23:24:25Z,P000609
[I46485354](https://github.com/Openpecha-Data/I46485354),བླ་མའི་རྣལ་འབྱོར་བྱིན་རླབས་མྱུར་སྩོལ་གྱི་ཁྲིད་ཡིག,,,bdr:W1KG8464,2020-03-27T23:27:21Z,P000610
[I7D653CE3](https://github.com/Openpecha-Data/I7D653CE3),སྒྱུ་མ་ལམ་གྱི་རིམ་པའི་འགྲེལ་པ,,,bdr:W1CZ1157,2020-03-27T23:28:35Z,P000611
[IECBB44B1](https://github.com/Openpecha-Data/IECBB44B1),ལག་ལེན་བདུད་རྩིའི་གཏེར་སྒྲོམ། མན་ངག་བདུད་རྩིའི་བུམ་བཟང།,,,bdr:W1KG24726,2020-03-27T23:33:41Z,P000612
[I7BEA4C27](https://github.com/Openpecha-Data/I7BEA4C27),སྔོན་འགྲོ་ཆོས་སྤྱོད་ཐར་ལམ་དཀར་པོ་དང་གསོལ་འདེབས་སྨོན་ལམ་སོགས།,,,bdr:W1KG22545,2020-03-27T23:43:30Z,P000613
[I36340833](https://github.com/Openpecha-Data/I36340833),ལམ་རིམ། ༼དཔལ་ལྡན་ས་སྐྱ་པའི་དཔེ་ཚོགས།༽,,,bdr:W29894,2020-03-28T00:12:06Z,P000614
[I92E29232](https://github.com/Openpecha-Data/I92E29232),རབ་གནས་བཀྲ་ཤིས་འབྲིང་པོ།,,,bdr:W4CZ74215,2020-03-28T00:37:45Z,P000615
[I176D91D5](https://github.com/Openpecha-Data/I176D91D5),རྒྱན་གྱི་བསྟན་བཅོས་དབྱངས་ཅན་ངག་གི་རོལ་མཚོ,,,bdr:W20132,2020-03-28T00:56:27Z,P000616
[I6C5EF2BC](https://github.com/Openpecha-Data/I6C5EF2BC),འཁྲུངས་གླིང་མེ་ཏོག་ར་བ།,,,bdr:W1KG16571,2020-03-28T01:01:35Z,P000617
[I01FF41CC](https://github.com/Openpecha-Data/I01FF41CC),སྒྲ་དང་སྡེབ་སྦྱོར།,,,bdr:W29032,2020-03-28T01:15:42Z,P000618
[IF42A0A72](https://github.com/Openpecha-Data/IF42A0A72),ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་འགྲེལ་པ་དང་བཅས་པ་ལེགས་པར་བཤད་པ་རིན་པོ་ཆེའི་བང་མཛོད,,,bdr:W30175,2020-03-28T02:13:32Z,P000619
[I336B7478](https://github.com/Openpecha-Data/I336B7478),ས་སྐྱའི་ལམ་འབྲས།,,,bdr:W2PD19769,2020-03-28T09:07:16Z,P000620
[IF859E739](https://github.com/Openpecha-Data/IF859E739),གཟན་ཆག་གི་ལས་སྣོན་བསྲེས་སྦྱོར་དང་ཉིན་རེའི་གཟན་ཆག་སྦྱོར་སྡེབ།,,,bdr:W1KG24995,2020-03-28T09:09:13Z,P000621
[I3050635C](https://github.com/Openpecha-Data/I3050635C),གནམ་འོག་གི་འཇིག་རྟེན,,,bdr:W26004,2020-03-28T09:20:46Z,P000622
[I4AC6C683](https://github.com/Openpecha-Data/I4AC6C683),དགེ་འདུན་གྲུབ་པ་དཔལ་བཟང་པོའི་རྣམ་ཐར་,,,bdr:W2CZ7860,2020-03-28T09:24:02Z,P000623
[I3470BE6E](https://github.com/Openpecha-Data/I3470BE6E),འདུལ་བ་མདོའི་དགོངས་པ་གསལ་བར་བྱེད་པ།,,,bdr:W1KG3397,2020-03-28T10:04:41Z,P000624
[I2EE8A0D1](https://github.com/Openpecha-Data/I2EE8A0D1),གསུང་འབུམ། བསྟན་པའི་དབང་ཕྱུག,,,bdr:W4PD759,2020-03-28T11:28:58Z,P000625
[I09A9F0FE](https://github.com/Openpecha-Data/I09A9F0FE),བོད་གངས་ཅན་གྱི་སྒྲ་རིག་པའི་བསྟན་བཅོས་ལེ་ཚན་འགའ་ཕྱོགས་བསྡུས།,,,bdr:W1KG25350,2020-03-28T11:31:41Z,P000626
[I1FF92220](https://github.com/Openpecha-Data/I1FF92220),ཁམས་སྲིང་མོ་རྫོང་གི་གནས་ཡིག་དཀར་ཆག,,,bdr:W25092,2020-03-28T11:33:38Z,P000627
[I8E151280](https://github.com/Openpecha-Data/I8E151280),སྔ་འགྱུར་གཡག་ཟེའི་མཁས་གྲུབ་རྣམས་ཀྱི་གསུང་ཐོར་བུ།,,,bdr:W1PD181181,2020-03-28T11:59:37Z,P000628
[IB0664255](https://github.com/Openpecha-Data/IB0664255),བོད་ལུགས་གསོ་རིག་གི་རྒྱུན་མཐོང་ནད་འགོག་བཅོས་ཀྱི་དྲི་བ་དྲིས་ལན།,,,bdr:W3CN4879,2020-03-28T12:02:58Z,P000629
[I7C7B74E0](https://github.com/Openpecha-Data/I7C7B74E0),སྒྲ་བྲེ་བྲག་རྟོགས་བྱེད་ཆེན་མོ་སྐད་བཞི་ཤན་སྦྱར་མ།,,,bdr:W3CN6915,2020-03-28T12:33:57Z,P000630
[I78F77A2B](https://github.com/Openpecha-Data/I78F77A2B),མངོན་བརྗོད་དང་དག་ཡིག་སོགས། ༼ཞོལ་པར་མ།༽,,,bdr:W1KG10663,2020-03-28T12:41:21Z,P000631
[I0A14839D](https://github.com/Openpecha-Data/I0A14839D),རི་ཆོས་མཚམས་ཀྱི་ཞལ་གདམས།,,,bdr:W2PD17419,2020-03-28T12:53:17Z,P000632
[IF9247F17](https://github.com/Openpecha-Data/IF9247F17),རྩོམ་ཡིག་གསེར་གྱི་སྦྲམ་བུ,,,bdr:W19680,2020-03-28T13:44:17Z,P000633
[IAD0DA7A9](https://github.com/Openpecha-Data/IAD0DA7A9),ཡེ་ཤེས་ཀྱི་ཌཱ་ཀི་མ་ཇོ་མོ་ལབ་སྒྲོན་གྱི་རྣམ་ཐར་དང་བཀའ་ཚོམས་ཆེན་མོ་སོགས།,,,bdr:W1KG25228,2020-03-28T13:50:04Z,P000634
[ID876B6C2](https://github.com/Openpecha-Data/ID876B6C2),བླ་མ་དམ་པ་བསོད་ནམས་རྒྱལ་མཚན་གྱི་བཀའ་འབུམ་ལས་པོད་ད་པ།,,,bdr:W23630,2020-03-28T14:20:46Z,P000635
[IBF0369BD](https://github.com/Openpecha-Data/IBF0369BD),སྟོད་ལུང་བདེ་ཆེན་རྫོང་།,,,bdr:W20171,2020-03-28T14:22:23Z,P000636
[I24FF8C82](https://github.com/Openpecha-Data/I24FF8C82),བྱང་ཆུབ་ལམ་གྱི་རིམ་པའི་དམིགས་ཁྲིད་སྐྱོང་ཚུལ་མདོར་བསྡུས་ཐར་འདོད་འཇུག་ངོགས,,,bdr:W1KG4859,2020-03-28T14:26:26Z,P000637
[I9BE72E84](https://github.com/Openpecha-Data/I9BE72E84),ངག་དབང་བཟང་པོའི་རྣམ་ཐར་གྱི་ཆ་ཤས་བརྗོད་པ་ཟླ་ཚེས་བདུད་རྩིའི་འཛུམ་རླབས་,,,bdr:W1KG3868,2020-03-28T14:31:28Z,P000638
[IA1301CEB](https://github.com/Openpecha-Data/IA1301CEB),ཚེ་འདས་ཟས་བསྔོ།,,,bdr:W3CN2370,2020-03-28T14:32:24Z,P000639
[I9E5C0945](https://github.com/Openpecha-Data/I9E5C0945),བསྟན་རིམ་ཆེན་མོ,,,bdr:W1PD45157,2020-03-28T15:48:13Z,P000640
[I4D44D73F](https://github.com/Openpecha-Data/I4D44D73F),ཨ་གྲགས་གཟི་རྫོང་།,,,bdr:W1KG16793,2020-03-28T15:55:51Z,P000641
[I9767CCFF](https://github.com/Openpecha-Data/I9767CCFF),སློབ་དཔོན་ཀླུ་སྒྲུབ་དང་རྒྱལ་བུ་བདེ་བྱེད་བཟང་པོས་མཛད་པའི་རོ་དངོས་གྲུབ་ཅན་གྱི་སྒྲུང་ངོ་མཚར་རྨད་བྱུང་,,,bdr:W1AT874,2020-03-28T15:58:01Z,P000642
[I638A5212](https://github.com/Openpecha-Data/I638A5212),མཆོད་རྟེན་དང་ཚ་ཚ་གདབ་པའི་ཆོ་གའི་གཞུང་གསུམ་ཕྱོགས་གཏུས།,,,bdr:W1KG5875,2020-03-28T16:04:25Z,P000643
[I47A634C5](https://github.com/Openpecha-Data/I47A634C5),ཉེ་བརྒྱུད་ཡི་གེ་དྲུག་པའི་སྒོམ་ལུང་འབོགས་ཚུལ,,,bdr:W00KG01621,2020-03-28T16:05:14Z,P000644
[I55B13121](https://github.com/Openpecha-Data/I55B13121),འབྲུག་པའི་རྗེ་མཁན་པོ་ངག་དབང་ཕྲིན་ལས་དང་། ཤེས་རབ་རྒྱལ་མཚན། ཡོན་ཏན་རྒྱལ་མཚན་གསུམ་གྱི་རྣམ་ཐར།,,,bdr:W30150,2020-03-28T16:15:53Z,P000645
